spanish,english
perrito,puppy
créame,Believe me
olas,waves
sabré,I will know
caí,I fell
manejarlo,handle it
fenómeno,freak
quejas,Complaints
coca,Coke
persiguiendo,chasing
lotería,lottery
acerques,approaches
certificado,certificate
bigote,moustache
aca,here
bondad,goodness
aterrizar,to land
misiles,missiles
planos,blueprints
despierte,Wake up
despedirme,say goodbye
connie,Connie
avance,Advance
sacarme,get me out
prepárense,Prepare
tumor,tumor
camarera,waitress
herencia,inheritance
vaquero,cowboy
trenes,trains
largos,long
patria,homeland
ponía,put
enviando,sending
apagado,off
rastrear,Track
acababa,It ended
campeonato,championship
técnico,technical
injusto,unfair
activo,active
pesadillas,nightmares
galería,Gallery
drew,Drew
sacando,drawing
vió,he saw
tanques,Tanks
enseña,Teach
editor,editor
liberación,release
interesantes,Interesting
comenzaron,They started
quinta,Fifth
levante,I raised
pesa,weight
responda,Answer
lance,throw
pondría,I would put
resistir,to resist
hueles,you smell
bajen,Go down
hermosos,Beautiful
arriesgado,risky
mueres,You die
duke,Duke
agallas,guts
verlas,see them
sentirlo,Feel it
faltaba,It was missing
cindy,Cindy
armados,armed
volumen,volume
hunter,Hunter
bailarina,dancer
huyó,He fled
edición,edition
atreve,dare
ganan,They win
debate,debate
cables,cables
necesitará,will need
compraré,I'll buy
odian,They hate
poeta,poet
cortes,cuts
doña,Mrs
manta,blanket
competir,to compete
nazis,Nazis
fritas,fries
dentista,dentist
amamos,we love
encontraba,I found
menú,menu
May,May
necesariamente,necessarily
negras,Black
descubrimiento,discovery
organizado,organized
apetito,appetite
cameron,Cameron
traen,They bring
muriera,I would die
visual,visual
acostado,lying down
ángulo,angle
inferior,lower
sydney,Sydney
incapaz,unable
volante,steering wheel
sierra,saw
probando,testing
distinta,different
sentiría,I would feel
abuso,abuse
celebración,celebration
diente,tooth
tuyas,yours
humilde,humble
discutiendo,arguing
gene,gene
suicidó,Suicide
disposición,provision
conversaciones,Conversations
lámpara,lamp
sabrán,will know
métodos,Methods
marcos,frames
huéspedes,guests
crean,They create
preocupen,worry
direcciones,addresses
baker,Baker
planetas,planets
determinar,determine
condesa,countess
ópera,Opera
corten,Cut
peligrosos,dangerous
asesinados,killed
joy,Joy
medicinas,medicines
rory,Rory
mansión,Mansion
torres,towers
lecciones,Lessons
sentirte,feel you
comprando,buying
equilibrio,Balance
trevor,Trevor
lograrlo,achieve it
culpar,to blame
sacas,You take out
crecí,I grew up
certeza,certainty
observar,look
molestando,bothering
supervivencia,survival
nacer,born
hechas,made
sacaron,They took out
p,p
olvidas,You forget
escondiendo,hiding
can,dog
famosos,Famous
melissa,Melissa
ias,Ias
aterrizaje,landing
girar,to turn
aceptarlo,Accept it
danza,dance
little,Little
métete,Get
hambriento,hungry
mates,math
ordenado,tidy
calcetines,socks
confuso,confused
enamorados,in love
j.,J
moderno,modern
tocas,You touch
responsables,responsible
tabaco,tobacco
registrado,registered
balón,ball
top,top
boletos,tickets
lentes,glasses
consejero,adviser
chistes,jokes
guerras,Wars
sacaré,I will take out
coordenadas,coordinates
vergonzoso,shameful
distintos,different
fingiendo,pretending
significaba,It meant
mensajero,delivery courier
judy,Judy
test,test
cortesía,courtesy
campus,campus
compro,bought
bingo,bingo
asumo,I assume
j,J
impulso,impulse
pensaría,I would think
venden,Do you sell
contratado,hired
conozcas,You know
utilizando,using
chan,Chan
propiedades,properties
explicaré,I will explain
signo,sign
disparando,shooting up
ajedrez,Chess
aseguraré,I will assure
crítica,criticism
necesitabas,You needed
británicos,British
ciega,blind
cordero,lamb
democracia,democracy
rastros,traces
protege,protects
papeleo,paperwork
cubo,Cube
judicial,judicial
sid,Sid
masaje,massage
beca,scholarship
verse,see yourself
miseria,misery
conocías,You knew
contenido,contents
razon,reason
sana,fury
ritual,ritual
aliados,Allies
orina,urine
ofender,to offend
hilo,thread
seattle,Seattle
subido,uploaded
eche,Eche
quedaría,It would be
enfermería,Nursing
entienda,in shop
matrícula,tuition
jung,Jung
dejarán,They will leave
a.m.,A.M.
raya,stripe
superiores,superiors
islas,Islands
dispuestos,ready
mascota,pet
ascenso,ascent
comenzando,starting
delicado,delicate
incluye,It includes
revisa,check out
entraron,They entered
estabamos,We were
llevaste,You carried
duermes,Do you sleep
neal,Neal
empuja,Push
atado,tied
telegrama,telegram
oir,hear
sorprendió,surprised
christian,Christian
pegó,hit
salvarte,save you
deseaba,I wanted
pisos,floors
soñar,Sound
interna,internal
avanzar,move along
guy,Guy
mercancía,commodity
localizar,to locate
choque,shock
desesperada,desperate
d.,d.
águila,eagle
rebeldes,rebels
apunta,points
troy,Troy
líquido,liquid
llegaré,I will arrive
rompí,I broke up
dispararle,shoot him
bailey,Bailey
jodas,fucking
carbón,Coal
regresé,I am back
secuestrado,kidnapped
aprendiendo,learning
sandra,Sandra
ayúdeme,Help me
cocinero,Cook
quitarme,take away
entraste,You entered
katherine,Katherine
medicación,medication
baños,toilets
creías,You thought
ácido,acid
agresión,assault
lex,lex
consulta,query
nicky,Nicky
alison,Alison
Jan,Jan
detenerme,stop
órganos,organs
zach,Zach
situaciones,situations
barro,mud
jódete,Get in
jazz,jazz
debamos,we must
amber,Amber
cleveland,Cleveland
múltiples,Multiple
cuentan,They tell
apártate,back off
cretino,cretin
brooke,Brooke
gays,gays
obtuvo,He obtained
min,min
drake,Drake
multa,penalty fee
anillos,Rings
kirk,Kirk
quedara,will remain
claudia,Claudia
hacerles,make them
trabajador,employee
acabaron,They ended
quirófano,operating room
aéreo,aerial
carmen,Carmen
misa,mass
riqueza,wealth
separado,separate
toneladas,tons
criada,maid
ida,Going
madison,Madison
observación,observation
deténgase,Stop
asistir,attend
compañías,Companies
mm-hmm,mm-Hmm
freddy,Freddy
voluntario,volunteer
puñado,handful
profundidad,depth
ligero,light
cuadros,paintings
incendios,fires
meg,meg
afortunada,Fortunate
pega,job
c.,c.
añadir,Add
harrison,Harrison
músculos,muscles
reunirse,meet up
sheila,Sheila
sacamos,We take out
depresión,depression
afueras,outskirts
confirmado,confirmed
sordo,deaf
vano,vain
brigada,brigade
diremos,We will say
perdonar,forgive
gigantes,giants
pila,stack
presentes,present
bahía,bay
lesbiana,lesbian
ayuntamiento,town hall
ligera,light
acceder,to access
comprometido,engaged
sentar,sit
fáciles,easy
píldoras,pills
preocupaciones,concerns
eve,EVE
compre,I bought
desean,They want
ansioso,anxious
despertado,woken up
mantenerte,keep you
suplico,I beg
with,with
escúcheme,listen to me
demos,demos
stella,Stella
pierden,They lose
ii,II
olvidarlo,Forget it
mencionado,mentioned
interno,internal
pacífico,peaceful
obligación,obligation
hablará,to talk to
comunista,communist
osos,Bears
espías,spies
ohh,Ohh
arreglaré,I will fix
cuentes,count
coincide,match
servido,served
asegurarnos,make sure
mick,Mick
espectacular,spectacular
filosofía,philosophy
simpático,sympathetic
contraseña,password
pillado,caught
naomi,Naomi
volviera,came back
levantarse,stand up
supuestamente,supposedly
veredicto,verdict
regresará,return
cubre,it covers
jabón,soap
egipto,Egypt
terminemos,Let's finish
simples,simple
concentración,concentration
dejarnos,Leave us
déjanos,leave us
factura,invoice
zack,Zack
cargado,loaded
submarino,submarine
expertos,experts
cazadores,Hunters
afecto,affected
sonreír,smile
volvía,I returned to
protegiendo,protecting
dejad,LET
desconocida,unknown
one,One
oírte,hear you
cristiano,Christian
víctor,Victor
invasión,invasion
maricón,fagot
permanece,it remains
jon,Jon
botones,buttons
habríamos,We would have
criado,raised
solucionar,sort out
dawson,Dawson
despertó,woke up
oriente,East
especialista,specialist
imbéciles,Imbéciles
mantenerse,keep
alexander,Alexander
suiza,Switzerland
tapa,top
alla,there
votación,vote
shaw,Shaw
lloyd,Lloyd
heredero,inheritor
atravesar,cross
adams,ADAMS
favoritos,Favorites
traerá,will bring
engañando,cheating
hamburguesas,burgers
esfuerzos,efforts
diarios,Diaries
arrogante,arrogant
moriré,I will die
excitante,exciting
entrenar,to train
maneja,handle
permíteme,Allow me
creíste,You believed
bosques,forests
insectos,insects
liberado,released
irene,Irene
brillo,brightness
becky,Becky
romántica,romantic
corresponde,corresponds
ruby,Ruby
harvard,Harvard
debías,You owed
choi,Choi
molestado,troubled
rosie,Rosie
admiro,I admire
georgia,Georgia
costillas,ribs
bernard,Bernard
valentín,Valentine
llenas,Full
retirado,retired
anciana,old woman
escribiste,you wrote
hablen,Talk
concéntrate,Focus
matamos,We kill
fuegos,fires
suban,up
sucios,dirty
divertirse,have fun
astuto,cunning
hueco,hollow
pariente,relative
oficinas,Offices
reed,Reed
coja,lame
complicada,complicated
acercarse,getting closer
oficio,job
tejado,roof
periodistas,journalists
dorado,golden
marinero,sailor
sentidos,senses
torneo,tournament
kit,Kit
encantaba,I loved it
this,Este
hacha,axe
palmer,Palmer
pasteles,cakes
despedir,dismiss
enteró,whole
echaré,I will
destrozado,shattered
marchó,marched
miranda,Miranda
computadoras,computers
burro,donkey
etiqueta,label
sharon,Sharon
marcharse,leave
produce,produces
naciones,nations
referencia,reference
polo,pole
maldad,evil
quedaremos,We will stay
jodidos,Fucked
aprendiste,You learned
perry,Perry
divirtiendo,fun
costo,cost
recorrido,route
retrasado,delayed
arnold,Arnold
lograste,You achieved
convertirme,become
núcleo,nucleus
controlado,checked
pm,p.m
bell,Bell
pidieron,They asked
conseguiremos,We will get
acuerda,Agree
grabado,Recorded
cadenas,chains
cálmese,calm down
reducir,reduce
bajos,low
honorable,honorable
comidas,foods
bodega,cellar
funcionado,worked
traficante,trafficker
amenazó,threatened
renta,rent
saliera,came out
posiciones,positions
tiros,shooting
toco,I play
metiendo,getting
tímido,shy
conveniente,convenient
cerrados,closed
ie,IE
identificado,identified
inocencia,innocence
pinturas,Paints
estadio,stadium
elemento,element
marrón,Brown
supuse,I assumed
retrocede,Go back
sillas,chairs
individuo,individual
sorpresas,surprises
adicto,addicted
cabrones,bastards
terapeuta,therapist
ridícula,ridiculous
busquen,Search
derrota,defeat
traerlo,bring it
hazte,Get
finn,Finn
morirás,You will die
orilla,bank
mientas,while
construyó,built
escuchan,they listen
chimenea,fireplace
febrero,february
respondió,answered
recoge,collect
wallace,Wallace
doyle,give
inglesa,English
mueras,You die
cumple,complies
muevan,move
muertas,dead
dormí,I slept
limpiando,Cleaning
confidencial,confidential
suite,suite room
caleb,Caleb
piratas,Pirates
reparar,repair
dorothy,Dorothy
rehén,hostage
manchas,stains
bud,Bud
cicatriz,scar
borrar,erase
fundación,Foundation
robbie,Robbie
ciencias,sciences
iniciar,Start
reservado,reserved
justamente,justly
conocidos,known
niego,I deny
ningun,none
descubre,discover
adelantado,advanced
blair,Blair
aah,aah
sábanas,sheets
argumento,plot
dueños,owners
castle,Castle
viajando,Traveling
metiste,You put
terminaron,They ended
sip,Yep
esperábamos,we expected
flash,flash
alec,Alec
enseño,taught
fox,Fox
phillip,Phillip
cruzado,crossed
roba,steal
tradicional,traditional
creció,grew up
cobertura,coverage
pillo,rascal
escritura,writing
entere,Enter
billetera,wallet
hacíamos,We did
vapor,vapor
cosecha,harvest
generaciones,generations
wyatt,Wyatt
capturado,caught
cuñado,brother in law
damon,Damon
sagrada,Sagrada
sonidos,Sounds
eeuu,USA
tranquilidad,tranquility
gatito,little cat
periodo,period
ocupo,occupy
traicionado,betrayed
furia,rage
recuperado,recovered
cuide,Take care
tortuga,tortoise
patty,Patty
piden,They ask
mo,mo
ficción,fiction
nikki,Nikki
fuí,I went
milagros,miracles
soñado,dreamed of
pis,pee
andas,you walk
ovejas,sheep
granero,barn
docenas,dozen
quienquiera,whoever
juegan,they play
lógico,logical
disciplina,discipline
revisando,reviewing
recibiste,did you receive
retirarse,backing out
noah,Noah
salvador,savior
privilegio,privilege
secuencia,sequence
pensaré,I'll think
antiguas,ancient
lydia,Lydia
semillas,seeds
afganistán,Afghanistan
ponernos,put on
aprovechar,take advantage of
falda,skirt
mikey,Mikey
morris,Morris
shakespeare,Shakespeare
tendrían,They would have
acompaño,accompany
diferencias,Differences
escocia,Scotland
menuda,What's small
utilizado,used
linea,line
pelos,hairs
circuito,circuit
agradecida,grateful
richie,Richie
up,UP
mantuvo,kept up
aprobación,approval
novedad,novelty
impedir,prevent
ego,ego
conocerle,Know him
imaginado,imagined
protegido,protected
enfermeras,Nurses
gustaria,would like
pirata,pirate
mantenido,kept
burke,Burke
usarla,use it
inspiración,inspiration
aterrador,scary
lindsay,Lindsay
dolares,Dollars
logré,I achieved
borrachos,drunk
estaciones,seasons
cheques,Checks
norma,rule
mecánico,mechanic
perdedores,Losers
houston,Houston
polis,Polis
reconocido,recognized
videos,videos
gripe,flu
ataca,Attack
sacarle,get him out
existir,exist
jesus,Jesus
thompson,Thompson
bus,Bus
precios,prices
inevitable,inevitable
pusimos,We put
cuba,Cuba
estúpidas,stupid
matarlos,kill them
lastimado,hurt
delitos,crimes
espantoso,frightening
comience,Start
quitarle,take away
postal,Postcard
irak,Iraq
claridad,clarity
demostrado,demonstrated
acusaciones,accusations
hal,HAL
hans,Hans
bicho,bug
beverly,Beverly
sencilla,simple
saltó,leap
chofer,driver
tomarlo,Take it
creéis,You believe
encantará,will enchant
dr,Dr.
físicamente,physically
occidental,western
ejecutivo,executive
escondite,hiding place
aumentar,increase
entregado,delivered
mantenerme,keep me
desee,want
femenina,female
romeo,Romeo
molestarte,bother you
torpe,clumsy
maurice,Maurice
partículas,particles
enano,dwarf
cerró,hill
pásame,pass me
delgado,thin
escuchamos,we hear
denuncia,complaint
dispare,Try
vasos,cups
serpientes,Snakes
experimentos,experiments
apoyar,support
obsesionado,obsessed
retirar,withdraw
encontrarnos,Find us
dada,Dadaist
cállese,Shut up
aquellas,those
detención,detention
tristes,sad
perímetro,perimeter
bloqueo,blocking
preguntaré,I will ask
intenso,intense
pierce,Pierce
construyendo,Building
principalmente,mainly
suelen,They usually
portátil,laptop
vagabundo,homeless
comemos,we eat
pueblos,peoples
casamos,Let's marry
investigador,investigator
suministros,Supplies
putos,fucking
preocupaba,worried
conversar,to converse
daphne,Daphne
valientes,brave
sebastian,Sebastian
mcgee,McGee
hockey,hockey
vendré,I'll come
vicepresidente,vice president
transferencia,transfer
garantía,warranty
torta,cake
tremendo,tremendous
entremos,Let's enter
devolveré,I will return
barata,cheap
alfred,Alfred
extraterrestres,extraterrestrials
pegar,paste
comprobado,checked
isaac,Isaac
esperaremos,we will wait
stark,Stark
costará,it will cost
descanse,Rest
dulzura,sweetness
escondidas,hidden
lastimar,hurt
pasaje,passage
acercó,approached
encontrarse,meet
negar,deny
pensaron,They thought
vulnerable,vulnerable
lenta,slow
atacaron,They attacked
quite,remove
suéltalo,Let it go
manny,Manny
mercedes,Mercedes
portal,portal
necesitarás,you will need to
pudiese,could
linterna,Lantern
alemana,German
lindos,Nice
zorro,fox
vestuario,locker room
evidencias,evidence
garantizo,I guarantee
criar,breed
colocar,place
auténtica,authentic
pendejo,stupid
ordenar,organize
debimos,We had
cabe,It fits
alimento,food
pilotos,pilots
amiguito,Friend
gorra,Cap
revisión,revision
exacta,Exact
hanna,Hanna
dong,Dong
vehículos,vehicles
presentarte,introduce you
recibirá,will receive
khan,Khan
evidentemente,evidently
joel,Joel
senado,senate
atras,back
caramelos,candy
ofrezco,I offer
trataré,I will treat
er,ER
usaste,you used
déme,give me
salvación,salvation
cobra,cobra
baloncesto,basketball
pacto,covenant
aceptó,I agree
vientre,belly
jessie,Jessie
tuviéramos,We had
callar,to silence
deliciosa,delicious
mirarme,Look at me
opina,think
roll,roll
negó,denied
rubio,blond
boyd,Boyd
tomate,tomatoes
césped,grass
inicial,initial
aplauso,applause
centímetros,centimeters
ordenes,Orders
peggy,Peggy
ingresos,income
homero,homer
accidentes,accidents
declarar,to declare
canalla,scoundrel
oyeron,They heard
douglas,Douglas
ordeno,I order
jovencito,youngster
hospitales,hospitals
engañó,deception
esperes,Wait
respetar,respect
filmar,to film
rana,frog
mosca,fly
vecina,neighbor
ansiedad,anxiety
puño,fist
veis,You see
premios,awards
leerlo,reading it
rama,branch
perderte,lose you
envíe,Send
retirada,withdrawal
averigua,Find out
curva,curve
brilla,shines
debas,you should
aventuras,adventure
ofrecido,offered
considero,considered
romano,Roman
portero,goalie
sospechas,suspicions
elaine,Elaine
sepamos,Let's know
bobo,fool
algodón,cotton
sexto,sixth
bajó,bass
crítico,critical
soñé,I dreamed
eterno,eternal
entusiasmo,enthusiasm
instalaciones,installations
manejo,driving
saludo,greeting
compramos,we bought
ultimo,latest
posee,has
castigado,punished
cohete,rocket
gps,GPS
disculpo,apology
extrañar,to miss
salvarme,save me
nazi,Nazi
sostén,support
fórmula,formula
limón,lemon
erica,Erica
jamón,ham
boom,boom
sensores,Sensors
esencia,essence
instrumento,instrument
renuncia,resignation
elegí,I chose
fusión,fusion
atrevas,dare
intentaste,you tried
suicida,suicide
rebelde,rebel
vago,vague
vías,Ways
samuel,Samuel
camaradas,comrades
winston,Winston
asustó,scared
revelar,to reveal
sugerencia,suggestion
srta,Ms
echas,you throw
caca,poop
shirley,Shirley
legales,legal
legalmente,legally
clyde,Clyde
won,won
prostitutas,Prostitutes
promedio,average
tela,cloth
kathy,Kathy
superado,overcome
aires,AIRES
ardiendo,ablaze
alturas,Heights
preferido,favorite
arrestar,arrest
respirando,breathing
sonaba,It sounded
especialidad,specialty
rocky,Rocky
griego,Greek
conservar,keep
huelo,Switch
crucero,cruise
esencial,essential
diviértete,have fun
pendientes,slopes
cerradura,lock
récord,record
aparecen,They appear
atascado,stuck
distracción,distraction
camas,Beds
acordamos,we agreed
supermercado,Supermarket
tucker,Tucker
echaron,They threw
tomarme,take me
caramelo,candy
bastantes,enough
liras,Liras
lees,You read
extraordinaria,extraordinary
arranca,Starts
manejando,handling
vendrías,You would come
enviaste,you sent
barnes,Barnes
manada,herd
llamaban,They called
bienestar,wellness
hugo,Hugo
galleta,cracker
encantar,love
fiscalía,Prosecutor's Office
reunido,gathered
lola,Lola
fumando,smoking
ríes,laughs
enrique,Enrique
mediante,through
bishop,Bishop
expresar,express
sientan,feel
tierno,Tender
llamaremos,We will call
valen,They are worth
ginebra,Geneva
levantó,I raise
políticas,policies
interesan,They interest
deberias,you should
pistolas,pistols
agotado,Exhausted
especies,species
científica,scientific
llamará,call to
oscuras,dark
herir,hurt
entrevistas,Interviews
competición,competition
materiales,materials
acostarse,go to bed
arruinó,ruined
brutal,brutal
responsabilidades,Responsibilities
glenn,Glenn
guardaespaldas,bodyguard
pretende,aims to
inyección,injection
adora,love
arregla,fix
flecha,arrow
mudó,Mute
armadura,armor
advertí,I warned
necesaria,necessary
mañanas,Mornings
cortinas,curtains
cruce,crossing
músico,musician
tire,Tire
parecían,They seemed
serios,serious
escoria,human waste
morirán,They will die
coco,coconut
sullivan,Sullivan
encontraría,would find
marta,Martha
nevera,fridge
sonriendo,smiling
beach,Beach
decides,You decide
pagarle,Pay you
sorprendida,Surprised
dejarlos,Leave them
usualmente,usually
aceptas,You accept
culpables,guilty
sacarla,take it out
cigarro,cigar
lindas,Nice
declaraciones,Declarations
honrado,honored
farmacia,pharmacy
bretaña,Brittany
sentirás,You will feel
gwen,Gwen
obispo,bishop
agradecer,to thank
maletero,trunk
tocaba,played
dallas,Dallas
lamentablemente,Regrettably
tenias,You had
vivas,alive
queden,They are left
tess,Tess
murray,Murray
ilegales,illegal
específico,specific
salchicha,hot dog
maravillas,Wonders
empezaste,You started
previsto,provided
poderosos,powerful
electrónico,electronic
delincuente,offender
cogeré,I will take
trabaje,work
raj,Raj
cruzando,crossing
vendo,I sell
fotógrafo,photographer
leon,lion
compartimos,we share
crecimiento,increase
próximas,next
fracasado,failed
serena,Serena
mantenimiento,maintenance
ardiente,burning
acompañe,Accompany
protector,protective
abiertas,open
portada,front page
expulsado,expelled
comprendido,understood
est,its T
bandeja,tray
comunes,common
envidia,envy
marcado,marked
vacías,empty
evans,Evans
ballet,ballet
traerte,bring you
literatura,literature
alcanza,achieves
bajado,gone down
ahh,ahh
carson,Carson
fisher,Fisher
década,decade
órbita,orbit
eventualmente,eventually
ocupa,occupies
helena,Helena
tardará,It will take
fiona,Fiona
flujo,flow
toni,toni
imagínate,go figure
esconderse,hide
sonny,Sonny
suyas,his
kansas,Kansas
llegarán,they will arrive
presta,lend
jungla,jungle
ayudé,help
destinado,intended
triple,triple
colinas,Hills
ofrecerle,offer you
pantano,swamp
mantienen,They maintain
rex,Rex
broadway,Broadway
misericordia,mercy
cometa,kite
particularmente,particularly
morgue,morgue
implica,it implies
set,set
stefan,Stefan
drogado,drugged
ai,ai
divina,Divine
lenny,Lenny
empezaremos,we will start
detesto,I hate
granjero,farmer
admitirlo,admit it
malvada,evil
códigos,Codes
mueven,They move
orleans,Orleans
femenino,feminine
misteriosa,Mysterious
dueña,Owner
cercanos,close
salchichas,sausages
madrid,Madrid
niñita,little girl
basada,based
marge,Marge
operar,operate
yo-,me-
invita,Invite
pausa,pause
asilo,asylum
equivocados,wrong
grey,flock
póngase,Put on
pertenecen,They belong
rompiste,you broke
invitada,guest
cambiaron,They changed
meredith,Meredith
anuncios,advertisements
montones,Montones
mesas,Tables
convirtiendo,Becoming
avery,Avery
bárbara,Barbara
queriendo,wanting
síganme,follow me
comencemos,Let's start
sentimental,sentimental
alienígena,alien
gentil,Gentile
tardar,delay
abejas,bees
cuna,cradle
anteriores,above
permita,Allow
piper,Piper
durará,it will last
cuidadosamente,carefully
únicas,unique
monk,Monk
dormía,I slept
diagnóstico,diagnosis
buck,Buck
enlace,link
completar,to complete
benjamin,Benjamin
síndrome,syndrome
stevie,Stevie
normalidad,normal
quitarte,take away
haley,Haley
legado,legacy
disparé,I shot
testificar,testify
ingeniería,engineering
acostarme,Go to bed
mandé,What
rincón,corner
sun,Sun
artificiales,artificial
milord,milord
dee,dee
jeffrey,Jeffrey
significan,They mean
sonó,It rang
foster,Foster
chaleco,vest
encontrarle,find him
sobrevivió,He survived
subasta,auction
pasaremos,We will pass
talvez,perhaps
cam,Cam
naturales,Natural
scotty,Scotty
corrección,correction
entiendas,in stores
estate,stay
caes,caes
dándole,giving him
líos,messes
jodiendo,Fucking
hablaron,They talked
soltar,release
llevarle,Take him
marcar,tick
quedaste,You stayed
déjate,Let yourself
proyectos,Projects
educado,polite
guardado,saved
zonas,zones
repite,repeat
hermanito,little brother
tobillo,ankle
insiste,insists
categoría,category
dimensión,dimension
ayudes,help
domingos,Sundays
confundida,confused
li,li
romanos,Romans
bloque,block
producir,produce
pasarme,Pass me
aplausos,applause
vaqueros,Cowboys
ciclo,cycle
enterrar,bury
elvis,Elvis
charlar,to chat
inventó,invention
sentarnos,sit
bata,coat
aparecido,appeared
robos,robberies
duras,Hard
descuento,discount
cardíaco,cardiac
randall,Randall
recto,right
valerie,Valerie
unir,link
buddy,Buddy
angie,Angie
infarto,heart attack
km.,km.
echando,throwing
filadelfia,Philadelphia
plumas,feathers
escrita,written
tomaría,it would take
creando,creating
hammond,Hammond
gusanos,worms
detengan,stop
refrigerador,refrigerator
abrí,I opened
entres,enter
sida,AIDS
déjelo,Leave it
obligó,forced
magnífica,Magnificent
l.a.,the.
sobrio,sober
felix,Felix
italianos,Italians
saquen,take out
obsesión,obsession
sasha,Sasha
entregó,He delivered
acerque,Acer
mírala,look at her
calendario,calendar
ayudan,They help
llevaban,They carried
deprimido,depressed
robots,Robots
rudo,rude
partidos,matches
cuidadoso,careful
ayudarles,Help them
necesitábamos,We needed
arreglos,arrangements
supervisor,supervisor
austin,Austin
zapatillas,sneakers
experiencias,experiences
sobrevivido,survived
fijo,permanent
servidor,server
solían,They used to
estimado,Estimate
bases,bases
mónica,Monica
cristianos,Christians
propongo,I propose
bendito,blessed
get,get
caerá,will fall
marilyn,Marilyn
altar,altar
disfruten,enjoy
luchador,fighter
cierren,close
alboroto,rampage
extrañé,I missed
formal,formal
hermandad,Brotherhood
rompiendo,Breaking
facebook,Facebook
arriesgar,risk
vestíbulo,lobby
cobardes,cowards
racista,racist
cuadra,block
explique,Explain
significar,to mean
rio,river
claus,CLAUS
láser,To be
alienígenas,aliens
tribal,tribal
dedicado,dedicated
rudy,Rudy
habitantes,population
divino,divine
campbell,Campbell
tomaba,I took
conseguirás,You will get
pobreza,poverty
ebrio,drunk
griffin,Griffin
ambición,ambition
visitantes,Visitors
sirvo,I serve
tenés,You have
enseñarme,teach me
rival,rival
tarda,It takes
marcho,Marcho
violet,Violet
comisionado,Commissioner
christina,Christina
out,out
terminan,They end
captura,capture
parad,Parad
persecución,persecution
específicamente,specifically
aparezca,appear
agradecimiento,gratitude
acercando,approaching
tomarte,take you
usaré,will wear
debieron,They must
bici,bike
bush,Bush
frágil,fragile
pensará,will think
regresamos,we came back
mejora,gets better
qu,qu
tinta,ink
nieta,granddaughter
silver,Silver
inventado,made up
dejaras,You will leave
cuchillos,knives
ruptura,breaking off
preocupan,They worry
debéis,you must
viaja,travels
cepillo,brush
velada,evening
propina,tip
escribes,you write
activa,Active
toqué,touch
cathy,Cathy
levantarme,get up
tiré,I threw
caravana,caravan
callate,shut up
sherlock,Sherlock
gustaban,They liked
wes,Wes
meto,me to
traseros,Rear
atracción,attraction
noté,I noticed
revisé,check
atrae,attracts
grabando,recording
reportero,reporter
explorar,explore
perfección,perfection
consentimiento,consent
tiburones,Sharks
denny,Denny
acepte,Accept
agradecerte,thank you
chad,Chad
yoon,Yoon
gil,Gil
postura,position
concreto,concrete
desnudos,naked
gastado,spent
apertura,opening
hurra,Hurrah
enterprise,Enterprise
trates,You treat
ahorrar,save money
divertirnos,Have fun
autorizado,authorized
decida,decide
regular,regular
homosexual,homosexual
mutuamente,mutually
ruidos,noises
film,film
bate,bat
suenas,You sound
bennett,Bennett
lunar,mole
delta,delta
pongamos,Let's put
erik,Erik
cógelo,Take it
vestir,wear
venas,veins
evaluación,evaluation
reservas,Bookings
opiniones,Opinions
pagamos,we pay
reagan,Reagan
edgar,Edgar
capturar,capture
espadas,swords
marino,Marine
singh,Singh
lejano,far
altamente,highly
solías,You used to
ocuparme,occupy myself
creerá,will believe
vulgar,vulgar
oímos,We hear
estafa,fraud
describir,describe
escopeta,shotgun
orquesta,orchestra
sentiste,You felt
sabias,You knew
llámeme,Call me
volvimos,We returned
cassie,Cassie
cool,cool
like,Like
lester,Lester
hábito,habit
perdono,I forgive
integridad,integrity
melanie,Melanie
orinar,to pee
rodar,roll
décadas,decades
cardenal,cardinal
sospecho,Suspect
amarilla,yellow
reese,Reese
entretenimiento,entertainment
arizona,Arizona
escriba,scribe
dwight,Dwight
hembra,female
f,F
pruebe,Try
k,k
restaurantes,restaurants
primaria,primary
convención,convention
debían,They should
cago,Cago
tiras,strips
firmes,firm
ignorar,to ignore
seguidores,followers
falleció,passed away
quemó,burned
bésame,kiss Me
corrió,ran
picante,spicy
déjale,Leave it
destruyó,He destroyed
marc,Marc
permitió,allowed
cambiarme,change myself
árabe,Arab
voló,He flew
stewart,Stewart
contrabando,smuggling
boxeo,boxing
pintor,painter
ejercito,army
conocieron,They met
delantera,lead
yoga,yoga
time,Time
forman,form
disfrute,enjoyment
reggie,REGGIE
mulder,Mulder
hope,Hope
chi,Chi
ríen,laugh
vicky,Vicky
campanas,bells
dijeras,said
fallar,fail
intentaron,They tried
raíz,root
sheldon,Sheldon
marea,tide
buzón,mailbox
monroe,Monroe
pareciera,It seems
hicieran,They did
eliminado,removed
rechazado,refused
turistas,tourists
inútiles,useless
facturas,bills
cortos,short
visiones,visions
habernos,have
lena,firewood
comparado,compared
ponme,put me on
matarle,kill him
lesiones,injuries
desear,want
cerebros,brains
ra,ra
jorge,George
indican,indicate
tuviese,I had
oyen,They hear
desaparecieron,They disappeared
hermanita,sister
estallar,burst
paró,unemployment
know,Know
ejercicios,training
flynn,Flynn
extras,Additional features
temes,you fear
bromeo,Brome
atraer,Attract
mear,piss
anunciar,announce
tae,Tae
eléctrico,electric
